email_id,sender_email,subject,has_link,has_attachment,urgency_score,spelling_errors,email_length_words,is_phishing
182,ryan06@bankverify.net,Interview Schedule,0,1,5,0,106,0
183,qkrueger@outlook.com,Meeting Reminder,1,1,1,2,296,0
184,amandaperry@company-secure.com,Meeting Reminder,1,1,5,2,273,0
185,patriciamorrison@company-secure.com,Invoice Attached,0,0,5,0,154,0
186,jermainehamilton@bankverify.net,Bank Account Locked,1,0,10,6,30,1
187,christopher73@outlook.com,Suspicious Login Attempt,1,0,9,10,48,1
188,adkinspamela@paypal-alert.com,Bank Account Locked,1,0,10,7,73,1
189,briancole@company-secure.com,Project Update,0,0,1,1,147,0
190,alicesantiago@company-secure.com,Project Update,0,0,5,1,189,0
191,rileyshirley@company-secure.com,Project Update,1,0,2,0,102,0
192,mwilliams@gmail.com,Bank Account Locked,0,1,10,9,115,1
193,andersonwillie@outlook.com,Your Password Will Expire,1,1,7,10,41,1
194,alexanderthompson@gmail.com,Meeting Reminder,0,1,2,1,123,0
195,chambersalex@company-secure.com,Bank Account Locked,0,1,10,6,70,1
196,john15@outlook.com,Interview Schedule,0,0,2,1,192,0
197,asalas@outlook.com,Bank Account Locked,0,0,10,3,57,1
198,walter02@gmail.com,Claim Your Reward Now,1,0,10,6,90,1
199,zvasquez@gmail.com,Bank Account Locked,1,1,9,5,25,1
200,nsmith@bankverify.net,Invoice Attached,0,1,4,0,188,0
201,hscott@paypal-alert.com,Suspicious Login Attempt,1,1,10,6,97,1
202,johnsonbrent@bankverify.net,Your Password Will Expire,1,1,7,9,119,1
203,josephpoole@company-secure.com,Weekly Newsletter,0,1,3,1,234,0
204,jeremycaldwell@company-secure.com,Claim Your Reward Now,1,1,8,9,64,1
205,hallabigail@company-secure.com,Urgent Account Verification,0,1,7,3,40,1
206,khoward@outlook.com,Claim Your Reward Now,1,1,8,5,85,1
207,pjackson@gmail.com,Interview Schedule,1,1,3,2,205,0
208,thomasricky@outlook.com,Bank Account Locked,1,0,7,8,25,1
209,margaretallen@company-secure.com,Interview Schedule,0,1,3,1,101,0
210,clairebrown@paypal-alert.com,Invoice Attached,0,1,4,0,187,0
211,nicolelivingston@company-secure.com,Project Update,0,1,2,1,85,0
212,qbaker@gmail.com,Claim Your Reward Now,0,1,9,3,60,1
213,qschmidt@gmail.com,Suspicious Login Attempt,1,0,7,6,30,1
214,james47@outlook.com,Invoice Attached,1,0,3,2,280,0
215,qleon@company-secure.com,Claim Your Reward Now,1,0,8,5,51,1
216,jpugh@paypal-alert.com,Project Update,1,1,4,0,161,0
217,thenderson@outlook.com,Urgent Account Verification,1,0,7,7,71,1
218,nicholasmueller@company-secure.com,Interview Schedule,0,1,3,2,81,0
219,jill57@bankverify.net,Bank Account Locked,1,1,7,3,71,1
220,denisedavis@bankverify.net,Urgent Account Verification,1,1,10,7,118,1
221,gsmith@paypal-alert.com,Suspicious Login Attempt,1,1,10,5,79,1
222,bbest@gmail.com,Claim Your Reward Now,0,0,10,7,57,1
223,adodson@paypal-alert.com,Weekly Newsletter,1,0,2,1,255,0
224,nicholasburns@paypal-alert.com,Project Update,0,0,4,0,83,0
225,james54@gmail.com,Urgent Account Verification,1,0,10,9,47,1
226,sydneykoch@bankverify.net,Project Update,0,1,4,0,297,0
227,maystracy@bankverify.net,Claim Your Reward Now,1,0,10,5,112,1
228,melanie08@outlook.com,Your Password Will Expire,0,0,10,4,119,1
229,mary02@outlook.com,Suspicious Login Attempt,1,0,10,4,49,1
230,roberthart@bankverify.net,Urgent Account Verification,0,1,7,8,78,1
231,smithana@paypal-alert.com,Suspicious Login Attempt,1,0,8,7,45,1
232,zbowen@bankverify.net,Suspicious Login Attempt,1,1,10,7,74,1
233,hopkinsderek@paypal-alert.com,Bank Account Locked,0,1,9,10,26,1
234,martinezerica@bankverify.net,Claim Your Reward Now,1,1,8,4,112,1
235,kevin71@bankverify.net,Bank Account Locked,1,0,9,7,107,1
236,jacob43@outlook.com,Suspicious Login Attempt,1,1,8,4,103,1
237,qcannon@paypal-alert.com,Urgent Account Verification,0,1,8,3,46,1
238,pbarrett@gmail.com,Invoice Attached,1,1,2,1,275,0
239,wilsonana@paypal-alert.com,Interview Schedule,1,0,4,1,231,0
240,jnewton@outlook.com,Weekly Newsletter,0,0,3,0,223,0
241,ricedaniel@paypal-alert.com,Interview Schedule,1,1,5,0,192,0
242,rojaschristopher@bankverify.net,Claim Your Reward Now,1,1,8,5,72,1
243,ovargas@bankverify.net,Invoice Attached,0,0,1,0,141,0
244,qsimmons@company-secure.com,Your Password Will Expire,1,1,8,4,64,1
245,iwhitaker@company-secure.com,Project Update,0,1,1,1,265,0
246,ericahudson@bankverify.net,Invoice Attached,1,0,5,2,209,0
247,rlopez@company-secure.com,Suspicious Login Attempt,1,0,10,5,53,1
248,cheryl28@outlook.com,Bank Account Locked,1,1,10,4,92,1
249,ndavidson@gmail.com,Your Password Will Expire,1,0,9,9,66,1
250,bellroger@gmail.com,Urgent Account Verification,1,1,9,6,34,1
251,williamsanna@outlook.com,Claim Your Reward Now,1,0,7,3,116,1
252,shelby44@outlook.com,Your Password Will Expire,1,0,10,5,80,1
253,annesmith@outlook.com,Interview Schedule,0,1,2,0,84,0
254,mphillips@paypal-alert.com,Invoice Attached,1,1,3,2,283,0
255,martinezmichael@company-secure.com,Your Password Will Expire,0,0,8,7,107,1
256,lesliesmith@gmail.com,Suspicious Login Attempt,1,1,7,10,65,1
257,eric39@outlook.com,Meeting Reminder,1,1,2,0,145,0
258,teresa91@gmail.com,Weekly Newsletter,1,1,3,1,116,0
259,sydneyryan@paypal-alert.com,Urgent Account Verification,1,0,8,9,118,1
260,ogeorge@bankverify.net,Invoice Attached,1,1,2,0,201,0
261,fdecker@gmail.com,Invoice Attached,0,0,5,0,206,0
262,david62@paypal-alert.com,Bank Account Locked,1,1,9,4,25,1
263,rrivera@paypal-alert.com,Suspicious Login Attempt,1,0,10,4,43,1
264,harveyandre@bankverify.net,Urgent Account Verification,1,0,8,7,92,1
265,randymartin@outlook.com,Claim Your Reward Now,1,1,9,10,58,1
266,tammy16@outlook.com,Weekly Newsletter,0,1,4,1,99,0
267,david66@company-secure.com,Invoice Attached,1,0,3,2,231,0
268,hwright@paypal-alert.com,Meeting Reminder,0,1,5,1,80,0
269,grahamdawn@outlook.com,Invoice Attached,0,0,4,2,199,0
270,aaronchapman@company-secure.com,Bank Account Locked,1,1,8,7,107,1
271,weisscollin@paypal-alert.com,Bank Account Locked,1,1,9,6,83,1
272,jordan55@company-secure.com,Weekly Newsletter,1,1,2,0,114,0
273,jacobsjonathan@company-secure.com,Your Password Will Expire,1,1,7,4,82,1
274,phillipgomez@company-secure.com,Project Update,1,0,2,2,128,0
275,smithmisty@paypal-alert.com,Suspicious Login Attempt,1,1,8,9,111,1
276,nancy51@paypal-alert.com,Meeting Reminder,1,1,3,0,241,0
277,joseph44@bankverify.net,Claim Your Reward Now,1,1,8,3,38,1
278,susan38@outlook.com,Interview Schedule,1,0,2,1,153,0
279,rileylucas@gmail.com,Invoice Attached,1,1,5,0,176,0
280,jerry07@company-secure.com,Weekly Newsletter,0,1,5,0,250,0
281,ortizsandra@company-secure.com,Urgent Account Verification,1,1,7,6,118,1
282,hwright@company-secure.com,Bank Account Locked,1,0,9,6,23,1
283,ibowman@bankverify.net,Weekly Newsletter,0,1,1,2,255,0
284,parkerwilliam@gmail.com,Claim Your Reward Now,1,0,8,3,112,1
285,morrowsue@paypal-alert.com,Your Password Will Expire,1,0,8,6,27,1
286,ijohnson@company-secure.com,Bank Account Locked,0,0,10,5,76,1
287,leesean@outlook.com,Suspicious Login Attempt,1,1,8,7,65,1
288,xmeadows@company-secure.com,Meeting Reminder,1,1,4,0,154,0
289,melissa87@bankverify.net,Interview Schedule,0,0,3,2,196,0
290,elizabethperez@outlook.com,Bank Account Locked,1,0,8,10,24,1
291,makayla38@outlook.com,Meeting Reminder,0,0,4,0,122,0
292,tonya83@paypal-alert.com,Meeting Reminder,1,0,5,0,127,0
293,justinstevens@bankverify.net,Project Update,1,0,5,0,96,0
294,robertbender@outlook.com,Your Password Will Expire,1,1,9,4,38,1
295,wdorsey@bankverify.net,Weekly Newsletter,0,0,1,2,98,0
296,zacharybrown@gmail.com,Claim Your Reward Now,1,1,10,8,85,1
297,bridget24@company-secure.com,Suspicious Login Attempt,0,0,10,5,101,1
298,walkerjennifer@company-secure.com,Claim Your Reward Now,1,1,8,7,64,1
299,seanlindsey@paypal-alert.com,Weekly Newsletter,1,1,2,1,83,0
300,irojas@outlook.com,Meeting Reminder,0,0,3,0,100,0
301,margaret87@bankverify.net,Meeting Reminder,0,0,1,2,168,0
302,cory15@gmail.com,Bank Account Locked,0,0,10,10,55,1
303,bglover@company-secure.com,Weekly Newsletter,1,0,2,2,112,0
304,crawfordjay@outlook.com,Claim Your Reward Now,0,0,10,7,43,1
305,ibruce@gmail.com,Suspicious Login Attempt,0,1,10,6,73,1
306,robert05@paypal-alert.com,Invoice Attached,0,1,2,0,193,0
307,swatson@bankverify.net,Urgent Account Verification,0,0,7,3,91,1
308,hmills@bankverify.net,Claim Your Reward Now,1,1,8,9,112,1
309,kevin64@outlook.com,Weekly Newsletter,1,1,4,1,280,0
310,greenecarlos@outlook.com,Suspicious Login Attempt,1,1,8,5,90,1
311,leslie32@paypal-alert.com,Claim Your Reward Now,1,0,7,7,35,1
312,vaustin@gmail.com,Invoice Attached,0,0,4,2,164,0
313,sellersjohn@gmail.com,Claim Your Reward Now,1,0,10,9,36,1
314,david05@bankverify.net,Invoice Attached,1,0,4,1,80,0
315,ronaldrivers@bankverify.net,Suspicious Login Attempt,1,1,10,9,82,1
316,scottbarry@gmail.com,Your Password Will Expire,1,0,8,3,98,1
317,nelsondana@paypal-alert.com,Weekly Newsletter,1,1,2,1,184,0
318,briannelson@bankverify.net,Project Update,1,1,5,0,259,0
319,josephanderson@outlook.com,Claim Your Reward Now,1,1,7,4,106,1
320,haydenchristopher@gmail.com,Meeting Reminder,1,0,1,1,288,0
321,charles46@outlook.com,Weekly Newsletter,1,1,2,0,264,0
322,nicolepatterson@gmail.com,Claim Your Reward Now,1,0,10,7,45,1
323,brian23@bankverify.net,Project Update,0,1,4,2,97,0
324,xcooper@company-secure.com,Meeting Reminder,0,1,4,1,172,0
325,drusso@company-secure.com,Interview Schedule,0,0,4,1,287,0
326,william19@paypal-alert.com,Suspicious Login Attempt,1,1,9,9,119,1
327,bradley38@bankverify.net,Invoice Attached,0,0,5,0,300,0
328,lschroeder@outlook.com,Project Update,0,0,2,2,134,0
329,jared55@gmail.com,Meeting Reminder,0,1,4,0,300,0
330,michaelkelly@outlook.com,Invoice Attached,1,0,2,2,244,0
331,smithchristina@outlook.com,Interview Schedule,0,0,4,0,149,0
332,alexander58@paypal-alert.com,Project Update,1,0,5,1,239,0
333,michele87@gmail.com,Claim Your Reward Now,1,0,8,10,79,1
334,david77@outlook.com,Claim Your Reward Now,1,1,10,6,99,1
335,davidsonkristina@gmail.com,Weekly Newsletter,1,1,3,0,147,0
336,michaelklein@company-secure.com,Bank Account Locked,0,0,8,7,32,1
337,greensue@outlook.com,Weekly Newsletter,0,1,4,1,179,0
338,qpierce@outlook.com,Weekly Newsletter,1,0,3,1,256,0
339,qnguyen@company-secure.com,Interview Schedule,0,1,3,0,275,0
340,zrose@gmail.com,Meeting Reminder,0,1,3,2,146,0
341,xjordan@bankverify.net,Meeting Reminder,1,1,1,1,295,0
342,vangkerri@bankverify.net,Claim Your Reward Now,0,1,9,9,21,1
343,ljohnson@gmail.com,Suspicious Login Attempt,1,1,10,8,120,1
344,qaguilar@gmail.com,Meeting Reminder,0,0,2,0,96,0
345,wheelerjordan@outlook.com,Invoice Attached,0,0,1,1,294,0
346,heathermcdonald@paypal-alert.com,Invoice Attached,1,0,3,2,210,0
347,richardgraves@bankverify.net,Invoice Attached,1,1,3,2,85,0
348,washingtonspencer@paypal-alert.com,Project Update,0,0,1,0,83,0
349,chadmyers@paypal-alert.com,Project Update,0,0,4,0,144,0
350,hmcintyre@company-secure.com,Bank Account Locked,0,0,10,9,96,1
351,heatherjones@gmail.com,Claim Your Reward Now,1,1,10,4,112,1
352,timothy08@paypal-alert.com,Interview Schedule,1,1,5,0,155,0
353,ghopkins@bankverify.net,Weekly Newsletter,0,1,3,0,248,0
354,shelbymoore@gmail.com,Suspicious Login Attempt,1,1,8,8,63,1
355,sherryking@gmail.com,Bank Account Locked,1,0,8,4,60,1
356,pturner@company-secure.com,Your Password Will Expire,1,0,9,6,49,1
357,brenda77@bankverify.net,Suspicious Login Attempt,1,0,10,4,89,1
358,whitney09@outlook.com,Interview Schedule,1,0,5,0,126,0
359,brandon48@outlook.com,Meeting Reminder,0,0,4,1,160,0
360,ashley96@paypal-alert.com,Bank Account Locked,1,1,10,5,42,1
361,jonesmichelle@gmail.com,Project Update,1,1,5,1,263,0
362,lauraruiz@company-secure.com,Weekly Newsletter,1,1,2,0,218,0
363,christopherbush@outlook.com,Claim Your Reward Now,1,1,10,8,28,1
364,brandon31@gmail.com,Urgent Account Verification,0,1,9,10,42,1
365,jeffersonlinda@gmail.com,Meeting Reminder,1,1,2,1,91,0
366,jeffedwards@paypal-alert.com,Invoice Attached,1,1,4,0,299,0
367,washingtonjoshua@outlook.com,Meeting Reminder,0,0,4,0,160,0
368,darrellbradley@paypal-alert.com,Claim Your Reward Now,0,0,10,8,77,1
369,schultzmichael@bankverify.net,Project Update,1,0,3,1,298,0
370,brittany38@paypal-alert.com,Suspicious Login Attempt,1,0,7,9,36,1
371,seanbell@outlook.com,Invoice Attached,0,0,3,2,243,0
372,angela30@outlook.com,Bank Account Locked,1,0,8,5,58,1
373,ashleydaniel@bankverify.net,Project Update,1,1,3,0,228,0
374,jimenezraymond@company-secure.com,Interview Schedule,1,0,3,2,195,0
375,sean21@paypal-alert.com,Meeting Reminder,0,0,2,2,204,0
376,heather36@outlook.com,Meeting Reminder,1,1,3,1,194,0
377,mholder@company-secure.com,Weekly Newsletter,0,0,1,2,205,0
378,bryantedward@paypal-alert.com,Interview Schedule,1,1,1,1,170,0
379,parsonstheodore@outlook.com,Meeting Reminder,1,1,3,0,267,0
380,collinbrooks@company-secure.com,Urgent Account Verification,1,1,10,4,81,1
381,icooley@paypal-alert.com,Urgent Account Verification,1,1,10,7,116,1
382,jking@paypal-alert.com,Weekly Newsletter,1,0,1,0,138,0
383,wjohnston@bankverify.net,Bank Account Locked,1,1,8,8,61,1
384,torresdebbie@outlook.com,Suspicious Login Attempt,0,0,10,6,108,1
385,emercer@bankverify.net,Interview Schedule,0,0,2,2,189,0
386,pmichael@paypal-alert.com,Your Password Will Expire,1,0,8,10,89,1
